"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"12",12,2023-02-10,2,17,38,2,1,41,3,1,41,2,1,3,9,2,NA,10,11,0,0,10,5,0,5,1,1,2,2,2,1,1,5,5,1,10,10,10,7,0,5,10,0,0,5,5,0,10,10,2,0,5,5,5,0,3,4,0,1,1,1,1,1,2,2,1
"13",13,2023-02-10,2,17,39,2,3,63,5,7,NA,2,1,5,1,2,NA,10,10,0,0,10,10,0,10,1,1,2,2,1,1,2,0,10,2,10,0,10,0,0,10,10,10,10,10,10,0,10,10,3,0,0,10,10,10,3,4,0,3,1,1,6,1,2,2,1
"14",14,2023-02-10,3,25,98,1,1,63,5,5,NA,2,1,3,9,2,NA,6,5,5,6,8,8,8,8,2,2,2,2,2,1,1,8,8,4,8,10,10,6,8,10,10,0,0,10,0,10,10,10,2,0,0,0,8,10,3,4,10,3,1,1,6,1,2,2,1
"15",15,2023-02-10,2,20,46,2,3,56,4,3,42,2,3,3,2,1,1,10,11,0,11,10,11,0,11,1,2,2,2,2,1,2,3,8,1,11,6,11,8,0,8,0,5,10,10,0,0,10,10,4,11,11,0,10,5,3,4,0,2,1,1,6,1,2,1,1
"16",16,2023-02-10,2,17,41,2,3,23,2,1,50,2,1,3,6,2,NA,5,0,0,11,8,3,0,11,2,1,1,1,1,1,1,10,10,2,10,10,10,0,0,10,10,0,10,10,10,0,0,10,2,0,10,0,0,0,3,4,0,2,1,1,6,1,2,2,1
"17",17,2023-02-10,2,17,42,1,4,24,2,1,121,2,1,6,NA,2,NA,8,11,12,12,12,12,12,12,2,1,2,2,2,1,1,12,12,2,0,12,0,12,12,12,12,12,12,12,0,12,10,12,5,12,10,0,12,0,3,4,12,2,1,1,6,1,2,4,1
"18",18,2023-02-10,2,17,41,2,4,28,3,1,152,4,1,5,9,2,NA,8,11,8,11,8,11,5,11,1,2,2,2,1,1,1,8,8,1,5,10,5,5,8,10,0,10,10,0,10,10,10,10,2,0,10,0,10,10,3,4,0,3,3,2,NA,1,2,2,1
"19",19,2023-02-10,2,17,37,2,4,20,2,1,53,4,3,4,2,2,NA,10,11,0,11,8,0,0,0,2,2,1,2,1,1,2,8,8,2,8,10,6,0,10,10,0,10,0,0,0,10,10,10,1,0,10,0,10,10,3,4,0,2,3,1,6,1,2,2,1
"20",20,2023-02-10,2,15,36,2,4,28,3,1,95,4,3,5,2,1,1,9,11,6,11,10,11,6,11,1,1,2,2,1,1,2,6,9,1,10,10,7,7,10,10,0,6,10,8,7,10,10,10,3,0,10,10,10,0,3,4,0,1,2,1,6,1,2,2,1
"21",21,2023-02-10,1,22,9,1,5,24,2,3,99,4,2,1,2,4,NA,10,0,0,11,7,5,5,8,1,1,1,1,1,1,1,10,5,2,10,10,5,10,0,6,8,0,0,8,0,0,10,10,2,10,10,10,10,0,3,4,10,3,2,1,6,1,2,3,1
"22",22,2023-02-10,3,19,75,2,3,46,4,7,NA,2,3,1,2,1,14,0,0,10,10,0,10,10,0,4,4,1,1,2,2,1,10,0,1,10,0,5,10,0,0,10,0,0,0,0,0,10,0,1,12,10,10,10,0,2,4,0,3,2,1,4,1,1,3,1
"23",23,2023-02-10,2,17,40,2,1,44,3,1,35,2,3,2,9,2,NA,0,11,5,11,0,11,5,11,2,2,2,2,2,2,2,5,0,1,9,9,5,5,5,10,0,0,10,5,0,5,10,10,2,5,5,0,5,0,3,4,0,3,1,1,4,1,1,4,1
"24",24,2023-02-10,3,25,98,1,1,30,3,1,1,6,8,6,NA,2,NA,0,0,0,0,2,2,2,0,2,1,1,1,3,1,1,5,3,1,0,0,0,0,5,10,0,0,0,0,10,5,10,10,2,0,10,10,10,10,3,4,0,1,3,1,4,1,1,1,1
"25",25,2023-02-10,3,13,65,2,1,54,4,3,152,1,1,1,4,2,NA,5,4,3,4,5,3,4,3,2,1,1,2,1,1,2,3,5,1,5,5,4,6,0,5,8,3,8,8,10,6,6,3,2,6,10,2,10,10,3,4,0,5,3,1,13,2,NA,2,1
"26",26,2023-02-10,2,15,36,2,4,56,4,7,NA,2,9,NA,NA,2,NA,0,0,0,0,12,12,12,12,2,2,4,2,1,2,2,5,5,1,11,10,10,0,0,7,0,0,10,0,0,10,10,0,2,11,5,0,10,10,3,4,11,3,2,1,6,2,NA,4,1
"27",27,2023-02-10,3,25,82,1,1,31,3,8,NA,2,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,1,2,4,4,1,1,12,12,1,0,10,10,0,0,10,12,0,0,0,12,12,10,10,5,0,10,5,10,10,3,3,11,2,2,1,15,1,6,2,1
"28",28,2023-02-10,2,5,17,2,3,26,3,1,121,2,3,2,9,2,NA,0,11,5,11,0,11,7,11,2,2,2,2,1,1,1,10,10,1,3,5,11,0,0,10,0,0,10,10,10,10,10,10,4,11,10,11,10,10,3,3,5,2,1,1,15,1,6,1,1
"29",29,2023-02-10,1,14,6,1,6,37,3,3,147,3,3,3,9,2,NA,0,11,12,0,10,5,10,12,2,4,4,4,4,1,1,12,12,1,0,8,10,0,10,10,10,0,0,10,0,0,10,10,2,0,10,10,10,10,3,3,0,1,2,1,15,1,6,3,1
"30",30,2023-02-10,1,14,5,2,1,53,4,3,35,4,1,4,2,2,NA,0,5,5,11,5,5,5,11,1,1,1,1,1,1,1,5,5,2,7,7,8,5,0,10,0,0,5,0,0,3,7,8,1,10,10,10,10,8,3,3,5,2,3,1,15,1,6,3,1
"31",31,2023-02-10,2,6,27,2,1,25,3,7,NA,2,9,NA,NA,2,NA,5,11,5,0,5,0,5,0,2,2,2,2,2,1,1,10,10,1,10,4,2,0,0,10,0,0,5,3,0,0,10,4,2,0,10,10,10,6,3,3,0,1,2,1,6,1,4,2,1
"32",32,2023-02-10,5,21,124,1,1,60,5,7,NA,2,9,NA,NA,3,NA,0,0,0,0,10,10,10,10,2,1,1,1,1,1,1,10,10,1,5,0,6,6,10,10,0,3,0,0,5,6,10,10,2,2,10,4,8,4,3,3,0,2,1,1,12,1,3,1,1
"33",33,2023-02-10,1,27,10,1,4,30,3,3,104,1,9,NA,NA,2,NA,10,11,0,11,10,11,0,11,2,2,2,2,4,2,2,12,12,1,11,0,0,0,0,10,10,0,10,10,0,0,10,10,4,0,11,0,10,0,3,3,0,2,3,1,6,1,2,2,1
"34",34,2023-02-10,4,7,100,2,4,60,5,5,NA,1,4,2,9,2,NA,11,11,11,11,10,10,10,10,2,2,2,2,3,1,3,11,11,1,10,10,10,0,10,0,11,0,10,10,0,11,8,10,4,9,10,9,10,11,3,3,0,2,2,1,4,1,1,1,1
"35",35,2023-02-10,3,19,73,2,4,42,3,3,42,1,1,3,6,1,1,5,0,5,0,10,0,5,0,2,2,3,2,1,1,1,5,5,2,0,10,10,0,10,10,12,0,0,0,0,10,10,10,2,0,10,10,10,0,3,3,0,2,2,1,6,1,2,2,1
"36",36,2023-02-10,3,25,85,2,4,66,5,5,NA,1,2,1,2,1,1,10,0,0,0,10,5,0,0,2,2,2,2,2,1,2,0,10,4,0,10,10,5,0,10,0,0,10,10,10,10,10,10,1,0,10,10,10,0,3,3,10,3,1,1,6,1,2,2,1
"37",37,2023-02-10,2,17,42,2,1,64,5,6,NA,2,3,1,1,2,NA,8,11,0,11,9,4,0,11,2,2,2,2,1,1,2,12,12,1,11,10,8,5,0,0,0,0,10,10,0,9,10,10,2,0,10,5,10,0,3,3,0,2,3,1,6,1,2,1,1
"38",38,2023-02-10,3,25,98,1,3,35,3,3,70,2,1,6,NA,2,NA,10,11,0,11,10,10,0,10,2,2,3,2,2,1,2,11,11,1,10,10,11,0,0,10,10,0,10,0,0,0,10,10,1,0,10,0,10,10,3,3,0,2,3,1,6,1,2,4,1
"39",39,2023-02-10,2,2,12,1,4,28,3,3,86,2,1,1,8,2,NA,5,11,3,3,10,0,0,0,2,2,1,2,2,2,2,5,5,1,10,10,0,0,0,10,10,0,10,0,0,0,10,10,3,0,10,0,0,10,3,3,0,2,3,1,6,1,2,2,1
"40",40,2023-02-10,2,18,45,1,4,30,3,3,148,2,1,5,9,2,NA,5,5,0,5,5,10,0,5,1,2,2,2,1,1,2,5,5,1,10,10,0,0,0,0,0,0,5,10,0,10,10,10,3,0,10,0,1,10,3,3,0,2,3,1,8,1,2,2,1
"41",41,2023-02-10,1,14,5,2,4,64,5,5,NA,2,1,1,1,2,NA,10,8,0,11,10,9,0,11,2,2,1,1,2,2,2,0,10,1,0,10,0,10,0,0,0,0,10,10,0,10,10,10,3,10,10,0,10,0,3,3,0,1,2,1,6,1,2,1,1
"42",42,2023-02-10,3,19,73,1,4,36,3,7,NA,2,1,2,1,1,1,10,0,5,0,10,5,0,0,2,2,2,2,2,1,2,5,10,2,10,10,10,0,0,10,0,0,0,0,0,10,10,10,2,10,10,10,10,10,3,3,0,1,2,1,6,1,2,1,1
"43",43,2023-02-10,2,17,41,1,4,59,4,3,19,2,9,NA,NA,2,NA,8,7,1,5,9,8,0,5,1,2,2,2,1,1,2,3,5,1,10,8,8,8,2,7,5,0,10,8,7,10,8,10,2,2,7,4,8,6,3,3,0,3,2,1,6,1,2,2,1
"44",44,2023-02-10,2,6,24,1,4,48,4,1,171,2,3,2,2,1,1,8,11,3,5,10,6,6,7,1,2,1,2,2,1,1,3,3,1,8,6,10,8,6,10,0,0,10,10,0,0,6,10,2,0,10,3,10,10,3,3,0,1,2,1,6,1,2,1,1
"45",45,2023-02-10,2,2,12,2,3,36,3,1,121,2,2,1,9,2,NA,5,0,0,0,5,2,0,2,1,1,1,1,1,1,1,5,5,1,8,7,8,0,0,10,10,0,10,10,0,10,8,10,2,0,10,10,10,0,3,3,0,3,2,1,6,1,2,1,1
"46",46,2023-02-10,2,10,31,2,4,30,3,7,NA,2,1,2,8,2,NA,9,11,6,11,8,11,9,11,2,2,3,2,2,1,1,8,8,2,9,10,8,11,6,9,0,0,0,10,5,0,10,10,2,0,10,10,0,6,3,3,0,3,1,2,NA,1,2,2,1
"47",47,2023-02-10,2,6,28,2,4,28,3,8,NA,2,1,4,9,2,NA,8,6,0,0,10,3,0,0,2,2,2,2,2,2,2,12,12,1,8,10,10,9,11,0,10,11,10,10,11,5,6,10,1,8,8,10,10,6,3,3,0,3,1,1,6,1,2,1,1
"48",48,2023-02-10,4,11,109,2,4,41,3,8,NA,2,9,NA,NA,4,NA,7,11,11,11,6,5,5,5,1,2,2,1,1,1,1,8,8,3,0,10,9,8,1,10,8,3,3,6,0,10,10,10,3,3,4,3,7,5,3,3,3,2,1,1,6,1,2,3,1
"49",49,2023-02-10,2,10,31,1,4,51,4,1,89,2,3,1,9,2,NA,5,6,8,5,5,6,8,7,2,2,2,1,2,1,1,10,7,1,0,0,5,7,2,10,0,0,0,9,0,9,10,10,2,0,10,10,10,10,3,3,0,3,1,1,6,1,2,2,1
"50",50,2023-02-10,2,17,38,1,2,48,4,3,89,2,3,2,9,2,NA,11,11,0,0,0,0,0,0,2,2,3,2,1,1,1,5,5,3,0,10,10,0,0,0,0,5,0,0,0,10,10,10,2,0,10,10,10,5,3,3,0,1,1,1,6,1,2,2,1
"51",51,2023-02-10,2,6,24,1,1,24,2,1,171,4,8,2,9,2,NA,7,6,4,5,10,10,10,10,2,2,1,2,1,1,1,7,8,1,8,10,5,5,7,7,0,0,0,7,4,4,10,4,2,4,10,10,10,10,3,3,0,1,3,1,6,1,2,1,1
"52",52,2023-02-10,3,25,83,1,1,23,2,1,9,4,8,6,NA,2,NA,5,6,4,5,8,8,8,8,2,1,1,1,1,1,1,3,5,1,5,8,7,4,10,8,0,9,8,10,5,9,9,6,2,0,8,10,6,5,3,3,0,2,3,1,6,1,2,2,1
"53",53,2023-02-10,3,13,53,2,1,67,5,3,42,4,1,4,6,2,NA,12,12,11,0,10,10,10,0,2,2,2,2,1,1,1,3,5,2,0,10,10,5,10,10,0,0,10,10,0,5,10,10,2,0,10,0,10,10,3,3,0,1,3,1,6,1,2,2,1
"54",54,2023-02-10,2,10,33,1,4,32,3,1,19,4,3,2,9,2,NA,5,6,4,6,4,3,2,5,2,2,2,2,2,1,1,5,6,1,5,10,5,6,5,10,3,2,2,6,0,5,10,10,3,7,5,10,0,0,3,3,0,1,2,1,6,1,2,2,1
"55",55,2023-02-10,3,25,90,2,4,36,3,1,22,4,1,2,2,1,1,10,0,0,0,10,0,0,0,2,2,2,2,1,1,2,8,8,3,10,10,7,5,10,0,0,0,0,5,0,10,10,10,2,0,10,0,10,10,3,3,0,2,2,1,6,1,2,2,1
"56",56,2023-02-10,2,6,28,1,4,53,4,1,171,4,1,2,9,2,NA,8,8,5,5,10,10,10,10,2,2,2,1,1,1,1,2,5,1,0,9,10,0,8,0,0,0,0,10,0,8,10,10,2,2,0,10,10,10,3,3,0,1,2,1,6,1,2,1,1
"57",57,2023-02-10,2,17,41,2,1,44,3,1,171,4,1,4,5,1,4,8,11,0,11,10,11,0,11,2,3,3,2,1,1,2,11,11,1,10,10,0,10,11,5,10,0,0,0,10,11,10,10,3,0,10,10,10,10,3,3,5,2,2,1,6,1,2,2,1
"58",58,2023-02-10,2,5,18,2,3,24,2,1,51,4,2,1,2,1,1,6,11,0,3,8,5,4,7,2,2,2,2,4,1,2,0,8,4,9,10,3,2,0,10,12,0,0,10,0,12,10,0,2,0,10,10,10,0,3,3,0,2,2,1,8,1,2,2,1
"59",59,2023-02-10,1,4,3,1,4,59,4,3,99,1,3,1,9,2,NA,0,11,4,11,4,11,4,4,1,1,1,1,2,1,1,10,10,1,10,10,10,2,0,10,0,0,10,0,0,0,10,0,2,0,10,0,12,0,3,3,0,1,3,1,8,1,1,2,1
"60",60,2023-02-10,1,14,6,1,4,54,4,3,101,1,3,1,9,2,NA,10,0,0,0,10,0,0,0,2,1,2,2,2,1,2,0,10,1,0,10,10,10,0,10,0,0,0,0,0,10,10,10,5,0,10,0,10,10,3,3,0,1,2,1,4,1,1,2,1
"61",61,2023-02-10,2,15,34,2,4,24,2,3,152,2,2,1,6,2,NA,0,5,8,5,5,5,5,5,2,2,1,1,2,2,1,11,5,2,7,7,8,8,0,10,0,0,5,5,5,3,8,5,2,5,10,5,10,0,3,3,5,3,2,1,4,1,1,3,1
"62",62,2023-02-10,2,15,34,2,4,24,2,3,152,2,2,1,6,2,NA,0,5,8,5,5,5,5,5,2,2,1,1,2,2,1,11,5,2,7,7,8,8,0,10,0,0,5,5,5,3,8,5,2,5,10,5,10,0,3,3,5,3,2,1,4,1,1,3,1
"63",63,2023-02-10,2,18,44,1,1,51,4,3,152,2,1,5,6,2,NA,0,0,5,0,0,0,5,0,2,1,2,1,1,1,1,10,10,1,10,10,0,10,0,10,0,0,10,0,10,10,10,10,5,10,10,10,10,0,2,3,10,1,2,1,4,1,1,2,1
"64",64,2023-02-10,2,6,28,1,4,28,3,1,108,4,9,NA,NA,2,NA,0,0,0,0,10,10,10,10,2,2,2,1,2,2,2,10,10,1,10,10,0,10,0,10,10,0,0,0,10,0,10,10,3,0,0,10,10,10,3,3,0,1,3,1,4,1,1,2,1
"65",65,2023-02-10,5,16,117,2,1,77,5,5,NA,4,1,1,9,2,NA,0,11,10,11,0,11,10,11,4,1,2,1,2,1,2,0,12,1,12,10,10,0,0,10,0,0,0,0,12,0,10,10,2,0,0,10,10,0,3,3,10,5,3,1,4,1,1,3,1
"66",66,2023-02-10,2,5,23,2,1,32,3,1,19,4,3,1,9,1,14,0,0,10,11,0,5,10,0,2,2,2,2,2,2,2,12,12,2,0,10,10,10,0,0,2,0,0,0,0,10,10,10,5,0,10,10,10,10,3,3,0,1,3,1,4,1,1,2,1
"67",67,2023-02-10,3,8,50,2,1,40,3,1,51,4,1,1,9,2,NA,0,0,0,0,0,5,5,0,2,2,2,1,2,2,2,5,5,1,0,10,10,1,0,10,0,0,0,0,0,0,10,10,1,0,10,0,0,0,3,3,0,2,3,1,4,1,1,1,1
"68",68,2023-02-10,3,13,55,1,4,37,3,3,50,4,1,6,NA,3,NA,0,2,8,7,5,5,5,5,2,2,2,1,2,2,3,5,5,1,0,0,5,5,5,10,5,0,0,5,0,0,10,10,2,5,5,10,10,5,2,3,6,2,3,1,4,1,1,3,1
"69",69,2023-02-10,4,11,110,2,1,40,3,1,108,4,3,1,2,1,14,0,11,10,6,0,11,10,4,2,2,2,1,2,2,1,10,0,1,10,0,6,4,0,10,0,0,0,0,12,0,10,10,2,6,10,10,10,10,2,3,10,3,3,1,4,1,1,3,1
"70",70,2023-02-10,2,17,39,2,3,69,5,5,NA,4,1,3,6,2,NA,0,0,0,0,11,0,0,0,2,2,2,2,3,2,2,10,0,2,0,10,5,5,0,10,0,0,0,0,5,10,10,10,3,0,10,10,10,0,2,3,0,1,3,1,15,1,2,2,1
"71",71,2023-02-10,3,13,65,2,1,55,4,2,NA,4,1,1,6,3,NA,5,11,7,5,5,5,8,5,1,1,1,2,1,1,1,7,5,1,6,8,5,5,8,8,8,5,5,8,3,6,8,8,1,5,5,8,0,6,3,3,0,2,2,1,4,1,1,2,1
"72",72,2023-02-10,4,9,101,1,4,31,3,1,171,4,2,1,9,1,14,0,0,10,5,0,12,10,5,2,2,2,1,2,1,1,10,10,1,0,5,10,0,0,10,10,0,0,0,0,10,10,10,2,0,10,10,10,0,3,3,5,3,2,1,4,1,1,3,1
"73",73,2023-02-10,2,10,32,1,3,39,3,1,122,4,1,5,6,1,14,0,11,8,8,0,5,10,8,1,3,2,1,2,2,1,10,5,1,0,7,7,8,1,10,10,0,7,5,5,6,9,10,2,0,9,9,0,0,2,3,0,3,2,1,4,1,1,3,1
"74",74,2023-02-10,5,24,132,2,3,75,5,5,NA,1,9,NA,NA,3,NA,11,11,11,11,11,11,11,11,2,3,3,2,2,1,3,10,10,3,11,10,11,11,11,11,11,11,10,11,11,0,11,11,4,11,11,0,11,11,3,3,11,4,3,2,NA,2,NA,4,1
"75",75,2023-02-10,3,25,98,2,1,66,5,5,NA,2,1,1,9,2,NA,0,0,0,0,0,4,0,0,2,1,2,2,1,2,2,5,0,1,8,10,8,8,0,10,8,0,10,10,0,10,10,10,2,10,10,8,0,0,3,3,0,1,2,3,NA,3,NA,5,1
"76",76,2023-02-10,4,11,109,1,4,17,1,4,NA,2,1,2,8,2,NA,0,11,2,2,0,11,4,3,2,2,2,1,2,1,1,11,11,2,5,5,5,5,0,0,0,0,3,5,5,0,5,5,2,5,5,10,5,5,2,3,5,3,2,1,15,3,NA,3,1
"77",77,2023-02-10,2,2,12,2,4,17,1,7,NA,2,2,5,1,2,NA,5,4,0,6,6,4,0,6,1,1,1,2,1,1,2,5,10,2,7,8,8,10,10,5,8,0,0,10,5,10,10,5,2,10,9,0,8,5,2,3,5,2,1,2,NA,2,NA,1,1
"78",78,2023-02-10,2,17,39,2,4,80,5,8,NA,3,1,5,6,1,1,10,5,0,11,10,10,10,0,2,2,2,2,2,1,1,5,10,1,7,0,11,0,0,0,0,0,10,0,0,10,11,10,2,0,10,10,10,11,3,3,0,2,3,2,NA,2,NA,1,1
"79",79,2023-02-10,2,10,32,1,4,50,4,2,NA,4,2,3,2,2,NA,5,1,0,1,10,10,0,3,2,2,2,2,1,2,2,8,8,1,3,10,6,4,0,10,2,2,10,10,0,10,10,10,2,0,10,10,5,10,3,3,0,1,2,2,NA,2,NA,2,1
"80",80,2023-02-10,3,25,98,1,1,68,5,2,NA,2,1,3,8,2,NA,3,6,6,5,10,10,10,10,2,2,2,2,2,2,2,11,11,1,0,0,10,0,10,10,0,0,10,10,0,0,10,10,2,0,10,10,10,10,3,2,0,2,3,1,15,1,6,4,1
"81",81,2023-02-10,1,14,6,1,4,17,1,4,NA,2,1,2,6,2,NA,0,0,0,0,0,10,10,10,1,1,1,1,1,1,1,10,10,2,0,5,10,0,10,0,10,0,0,10,0,0,10,10,2,0,10,10,10,10,3,2,0,2,1,1,15,1,6,3,1
"82",82,2023-02-10,4,12,107,1,1,58,4,3,152,2,1,5,9,2,NA,0,0,0,0,10,10,0,0,2,2,2,2,1,1,2,0,0,1,0,10,10,0,0,10,10,0,10,0,0,10,10,10,2,0,10,5,0,0,3,2,1,2,2,1,8,1,4,1,1
"83",83,2023-02-10,5,16,118,2,1,29,3,6,NA,4,1,1,9,2,NA,1,0,0,0,10,10,10,10,2,2,2,1,2,1,1,0,0,1,0,10,0,5,10,10,0,0,0,0,0,0,10,10,2,0,10,10,10,10,3,2,0,2,3,1,3,1,3,2,1
"84",84,2023-02-10,5,21,119,1,1,25,3,2,NA,6,9,NA,NA,2,NA,0,2,6,4,4,4,5,5,2,1,1,1,1,1,1,6,4,1,0,4,4,6,9,10,8,3,0,3,9,6,9,10,2,4,10,10,0,7,2,2,6,2,5,1,4,1,3,3,1
"85",85,2023-02-10,5,16,115,1,4,44,3,1,89,2,1,2,6,1,1,10,11,0,0,10,11,0,0,2,2,1,2,4,2,2,12,12,2,12,10,10,0,0,0,12,0,10,10,0,11,10,10,2,0,10,0,10,10,3,2,0,3,4,1,6,1,2,1,1
"86",86,2023-02-10,5,21,124,2,1,31,3,8,NA,2,1,6,NA,1,1,8,6,3,3,10,10,10,10,2,2,2,2,1,2,2,5,5,1,7,5,6,6,10,5,3,0,10,7,0,5,7,6,2,5,10,7,10,6,3,2,0,2,3,1,6,1,2,2,1
"87",87,2023-02-10,3,25,98,1,1,22,2,1,19,2,9,NA,NA,2,NA,5,4,0,3,10,10,10,10,2,2,1,1,1,1,1,6,6,2,4,6,9,1,10,0,0,10,10,10,0,10,10,5,2,0,10,10,10,6,3,2,0,2,3,1,6,1,2,2,1
"88",88,2023-02-10,3,25,98,1,1,24,2,3,161,2,7,3,9,1,9,10,2,0,0,10,10,10,10,2,2,1,1,1,1,1,0,10,1,8,10,10,5,10,0,0,8,10,10,0,10,10,3,2,0,10,10,10,10,3,2,0,2,3,1,6,1,2,1,1
"89",89,2023-02-10,2,5,20,2,3,29,3,4,NA,2,1,5,9,1,1,8,0,0,0,10,10,10,10,2,2,1,2,1,1,2,11,10,1,0,10,10,5,10,8,4,0,10,10,0,10,7,10,2,0,10,10,10,2,3,2,0,1,2,1,6,1,2,2,1
"90",90,2023-02-10,2,17,41,2,1,52,4,8,NA,2,1,1,9,1,1,9,5,0,5,8,1,1,7,2,1,2,2,2,1,2,8,8,2,5,5,8,5,5,5,8,5,5,5,4,5,8,4,1,8,4,4,7,7,3,2,7,3,2,1,6,1,2,1,1
"91",91,2023-02-10,2,17,39,2,4,24,2,7,NA,2,1,3,1,1,1,9,2,0,5,10,10,10,10,2,2,1,2,1,1,2,0,10,2,0,10,12,5,10,4,4,5,9,10,0,5,10,9,2,0,10,10,10,10,3,2,0,1,1,1,6,1,2,1,1
"92",92,2023-02-10,2,20,46,1,5,75,5,5,NA,2,1,5,9,2,NA,10,0,0,0,10,0,0,0,2,2,2,2,2,2,2,3,3,2,0,5,10,10,3,6,0,0,0,0,0,1,3,7,2,8,10,5,10,0,1,2,4,3,1,1,6,1,2,3,1
"93",93,2023-02-10,2,20,46,2,4,21,2,7,NA,2,3,4,2,1,1,7,11,1,11,5,11,0,11,2,2,2,2,1,1,1,10,10,1,6,10,7,7,10,10,10,0,10,8,0,10,10,10,1,0,10,10,10,0,3,2,0,1,1,1,6,1,2,3,1
"94",94,2023-02-10,3,25,98,2,4,56,4,3,35,2,1,2,9,3,NA,7,8,1,11,8,8,11,8,1,2,3,2,3,1,2,0,8,3,11,10,5,10,5,0,0,0,10,10,0,10,11,10,5,0,10,10,10,10,3,2,0,4,1,1,8,1,2,1,1
"95",95,2023-02-10,3,13,57,1,4,53,4,3,86,4,1,2,9,2,NA,6,0,0,5,5,0,0,5,2,2,2,2,2,1,1,5,10,4,5,5,5,5,0,10,0,0,10,0,0,0,10,10,2,0,10,10,10,10,3,2,0,3,4,1,6,1,2,1,1
